stock_no,price,trade_type,volume
29649,0.148,,665000
29649,0.149,,1180000
29649,0.15,,4120000
29649,0.151,,2110000
29649,0.152,,1505000
29649,0.153,,1720000
29649,0.147,,1140000
29649,0.144,Y,25000
29649,0.146,Y,5000
29649,0.141,,10000
29649,0.152,Y,145000
29649,0.154,,160000
29649,0.155,,3500000
29649,0.156,,325000
29649,0.158,,870000
29649,0.159,,750000
29649,0.16,,1210000
29649,0.157,,400000
29660,0.12,,870000
29660,0.119,,430000
29665,0.228,,485000
29665,0.226,,110000
29665,0.224,,125000
29665,0.221,,235000
29670,0.33,,60000
29670,0.335,,40000
29670,0.35,,80000
29670,0.355,,20000
29670,0.37,,120000
29670,0.375,,80000
29670,0.34,,160000
29670,0.345,,120000
29674,0.53,,424000
29674,0.54,,174000
29674,0.55,,40000
29674,0.56,,76000
29676,0.105,,220000
29676,0.11,,220000
29676,0.112,,285000
29676,0.113,,150000
29676,0.111,,435000
29676,0.119,,100000
29676,0.117,,100000
29676,0.107,,105000
29676,0.104,,105000
29676,0.103,,465000
29676,0.101,,105000
29676,0.097,,160000
29676,0.095,,60000
29676,0.1,,60000
29676,0.106,,160000
29676,0.102,,60000
29676,0.096,,100000
29679,0.123,,320000
29679,0.125,,160000
29679,0.131,,320000
29679,0.136,,160000
29679,0.129,,162000
29679,0.127,,16000
29679,0.122,,10000
29679,0.12,,160000
29679,0.128,,320000
29680,0.161,,100000
29706,0.071,,920000
29706,0.072,,2160000
29706,0.07,,600000
29706,0.069,,400000
29706,0.073,,10515000
29706,0.075,,820000
29706,0.074,,10800000
29706,0.076,,125000
29706,0.077,,125000
29706,0.08,,5000
29706,0.078,,25000
29706,0.082,,200000
29706,0.101,,300000
29706,0.103,,200000
29706,0.102,,100000
29706,0.105,,200000
29706,0.108,,380000
29706,0.111,,360000
29706,0.11,,560000
29706,0.109,,420000
29706,0.112,,320000
29709,0.25,,40000
29714,0.015,,2800000
29714,0.014,,1110000
29718,0.221,,270000
29718,0.222,,60000
29718,0.223,,110000
29718,0.244,,300000
29718,0.247,,370000
29718,0.26,,3525000
29718,0.27,,1560000
29718,0.265,,1565000
29718,0.255,,515000
29720,0.078,,100000
29720,0.08,,50000
29720,0.084,,700000
29720,0.09,,430000
29720,0.091,,3100000
29720,0.094,,190000
29720,0.093,,500000
29720,0.087,,30000
29726,0.152,,20000
29726,0.151,,30000
29726,0.153,,40000
29726,0.157,,50000
29726,0.163,,30000
29726,0.158,,270000
29726,0.168,,100000
29726,0.171,,360000
29726,0.165,,10000
29726,0.167,,10000
29726,0.161,,80000
29726,0.159,,30000
29736,0.103,,100000
29736,0.098,,520000
29736,0.1,,982000
29736,0.102,,286000
29736,0.101,,500000
29736,0.099,,10000
29749,0.25,,176000
29749,0.247,,4000
29749,0.246,,4000
29750,0.166,,124000
29750,0.165,,225000
29750,0.164,,222000
29750,0.172,,250000
29750,0.173,,20000
29750,0.167,,100000
29750,0.163,,20000
29750,0.162,,40000
29778,0.025,,100000
29778,0.026,,20000
29778,0.027,,80000
29782,0.091,,25000
29782,0.092,,25000
29782,0.093,,312500
29782,0.09,,12500
29787,0.079,,240000
29787,0.077,,10000
29787,0.078,,70000
29787,0.074,,220000
29787,0.076,,80000
29788,0.156,,400000
29788,0.153,,60000
29788,0.144,,30000
29788,0.145,,20000
29788,0.148,,10000
29788,0.151,,330000
29788,0.15,,10000
29788,0.152,,40000
29794,0.173,,12500
29794,0.177,,12500
29794,0.18,,12500
29794,0.181,,375000
29794,0.183,,12500
29809,0.023,,39000
29809,0.042,,9000
29814,0.032,,260000
29814,0.03,,90000
29814,0.028,,350000
29814,0.026,,180000
29814,0.027,,380000
29816,0.103,,10000
29820,0.019,,20000
29826,0.26,,50000
29826,0.265,,85000
29826,0.27,,235000
29826,0.275,,45000
29826,0.28,,70000
29838,0.119,,500000
29838,0.118,,440000
29838,0.115,,60000
29838,0.116,,30000
29838,0.117,,280000
29838,0.12,,190000
29838,0.125,,340000
29838,0.127,,280000
29838,0.126,,460000
29857,0.027,,68000
29858,0.15,,30000
29858,0.152,,30000
29858,0.153,,50000
29858,0.156,,50000
29859,0.064,,12000
29859,0.065,,12000
29859,0.066,,12000
29859,0.062,,12000
29859,0.067,,12000
29859,0.071,,12000
29859,0.074,,24000
29859,0.072,,24000
29860,0.11,,12000
29860,0.108,,48000
29860,0.109,,20000
29860,0.113,,200000
29860,0.114,,208000
29860,0.117,,148000
29860,0.119,,52000
29860,0.127,,200000
29860,0.129,,200000
29860,0.13,,400000
29860,0.131,,100000
29860,0.138,,48000
29860,0.137,,80000
29860,0.139,,24000
29860,0.136,,52000
29860,0.135,,64000
29860,0.144,,428000
29860,0.143,,12000
29860,0.142,,4000
29860,0.141,,16000
29861,0.219,,200000
29861,0.217,,400000
29861,0.21,,22000
29861,0.208,,24000
29861,0.209,,30000
29861,0.214,,84000
29861,0.218,,200000
29861,0.213,,50000
29861,0.216,,230000
29861,0.227,,200000
29861,0.234,,200000
29861,0.231,,100000
29861,0.232,,50000
29861,0.23,,80000
29861,0.226,,80000
29861,0.223,,20000
29861,0.22,,432000
29862,0.122,,12000
29862,0.125,,8000
29862,0.128,,12000
29862,0.133,,16000
29862,0.132,,8000
29866,0.305,,20000
29870,0.013,,100000
29883,0.089,,130000
29883,0.09,,40000
29883,0.082,,130000
29883,0.081,,390000
29883,0.084,,20000
29883,0.087,,30000
29883,0.086,,180000
29907,0.168,,200000
29907,0.159,,200000
29908,0.093,,2558000
29908,0.097,,400000
29908,0.093,Y,102000
29908,0.085,,528000
29908,0.09,,1012000
29908,0.089,,740000
29908,0.094,,2536000
29908,0.095,,1096000
29908,0.096,,5498000
29908,0.099,,2118000
29908,0.092,,102000
29914,0.25,,1000000
29914,0.26,,130000
29914,0.255,,400000
29914,0.27,,200000
29915,0.203,,50000
29923,0.124,,100000
29923,0.126,,300000
29923,0.127,,300000
29923,0.129,,200000
29923,0.13,,400000
29923,0.132,,870000
29923,0.134,,330000
29923,0.133,,520000
29923,0.131,,610000
29923,0.137,,550000
29923,0.139,,910000
29923,0.14,,500000
29923,0.143,,1920000
29923,0.138,,440000
29923,0.142,,3440000
29923,0.141,,1460000
29923,0.144,,4450000
29923,0.145,,4450000
29923,0.146,,5050000
29923,0.147,,2550000
29923,0.149,,2620000
29923,0.148,,1110000
29923,0.151,,1990000
29923,0.153,,1520000
29923,0.155,,1180000
29923,0.152,,690000
29923,0.154,,610000
29923,0.156,,100000
29923,0.15,,1680000
29923,0.142,Y,80000
29925,0.069,,100000
29925,0.072,,280000
29925,0.071,,100000
29925,0.075,,80000
29925,0.077,,260000
29925,0.078,Y,40000
29925,0.078,,160000
29925,0.079,,250000
29925,0.08,,2290000
29925,0.082,,1160000
29925,0.081,,180000
29926,0.235,,200000
29926,0.229,,380000
29926,0.23,,128000
29926,0.237,,280000
29926,0.238,,100000
29926,0.239,,640000
29926,0.24,,180000
29926,0.241,,308000
29926,0.234,,180000
29936,0.096,,100000
29937,0.137,,60000
29937,0.134,,12500
29937,0.133,,32500
29940,0.03,,700000
29940,0.031,,880000
29940,0.036,,18000
29940,0.035,,1018000
29940,0.034,,500000
29940,0.033,,80000
29943,0.221,,1280000
29943,0.217,,1034000
29943,0.212,Y,50000
29943,0.213,,940000
29943,0.212,,308000
29943,0.216,,268000
29943,0.218,Y,92000
29943,0.22,,4848000
29943,0.219,,160000
29943,0.215,,94000
29943,0.211,,526000
29943,0.21,,200000
29943,0.209,,166000
29943,0.226,,2110000
29943,0.222,,300000
29943,0.225,,20000
29943,0.228,,40000
29943,0.23,Y,4000
29943,0.23,,70000
29943,0.231,,100000
29943,0.234,,134000
29943,0.238,,342000
29943,0.242,Y,18000
29943,0.237,,388000
29943,0.236,,20000
29949,0.024,,60000
29953,0.026,,500000
29953,0.027,,300000
29954,0.249,,710000
29954,0.25,,2110000
47012,0.83,,10000
47013,0.25,,360000
47017,0.72,,10000
47022,0.95,,6000
47022,0.94,,2500
47022,0.93,,66500
47028,0.63,,10000
47028,0.7,,1000
47028,0.68,,41000
47028,0.67,,11000
47028,0.71,,427000
47028,0.72,,479500
47028,0.73,,83000
47030,0.365,,250000
47030,0.345,,200500
47040,0.87,,48000
47040,0.86,,5000
47047,0.56,,10000
47052,0.26,,10000
47054,0.94,,300000
47055,0.91,,25000
47058,0.375,,5000
47058,0.43,,5000
47075,0.6,,10000
47075,0.53,,10000
47075,0.55,,60000
47076,0.75,,100000
47076,0.76,,290000
47076,0.77,,80000
47076,0.76,Y,10000
47078,0.33,,100000
47079,0.52,,20000
47090,0.99,,70000
47091,0.375,,100000
47093,0.26,,10000
47094,0.94,,1000000
47105,0.325,,20000
47113,0.97,,10000
47113,0.98,,20000
47114,0.4,,220000
47114,0.405,,10000
47115,0.265,,50000
47128,0.82,,200000
47132,0.415,,100000
47132,0.41,,100000
47133,0.305,,21000
47143,0.275,,30000
47174,0.275,,100000
47191,0.83,,20000
47214,0.41,,150000
47244,0.65,,20000
47287,0.74,Y,12000
47374,0.265,,2000
47393,0.72,,58000
47432,0.82,,20000
47459,0.66,,334000
47459,0.67,,209000
47459,0.65,,20000
47459,0.67,Y,5000
47461,0.75,,3000
47563,0.72,,72000
47633,0.56,,20000
47676,0.58,,3600
47705,0.55,,7000
47714,0.78,,20000
47715,0.79,,20000
47726,0.41,,65000
47805,0.42,,20000
47916,0.85,,1000
47916,0.84,,1000
47917,0.67,,1000
47917,0.66,,1000
47918,0.66,,1000
47918,0.65,,1000
47922,0.73,,1000
47922,0.71,,1000
47923,0.55,,1000
47923,0.54,,1000
47924,0.59,,1000
47924,0.58,,1000
50126,0.29,,5000000
50192,0.219,,1000000
50192,0.221,,1000000
50192,0.217,,4050000
50192,0.209,,50000
50192,0.205,,50000
50192,0.202,,50000
50193,0.239,,1000000
50193,0.229,,500000
50193,0.237,,100000
50193,0.228,,100000
50193,0.226,,1000000
50195,0.25,,20000
50196,0.215,,30000
50196,0.213,,30000
50196,0.21,,40000
50196,0.207,,40000
50196,0.204,,50000
50196,0.203,,20000
50196,0.199,,360000
50196,0.2,,250000
50196,0.197,,100000
50196,0.193,,120000
50196,0.186,,360000
50196,0.183,,660000
50196,0.185,,580000
50196,0.188,,50000
50196,0.19,,300000
50196,0.189,,100000
50196,0.194,,220000
50196,0.196,,4050000
50196,0.195,,30000
50196,0.192,,30000
50196,0.187,,220000
50196,0.184,,180000
50249,0.104,,60000
50249,0.105,,240000
50249,0.106,,280000
50249,0.096,,5100000
50249,0.099,,1170000
50249,0.098,,80000
50249,0.101,,1230000
50249,0.1,,3080000
50249,0.097,,1040000
50249,0.095,,5280000
50249,0.094,,8750000
50249,0.092,,5820000
50249,0.093,,6150000
50249,0.091,,23150000
50249,0.09,,25550000
50249,0.089,,21980000
50249,0.087,,13270000
50249,0.088,,10700000
50249,0.086,,16680000
50249,0.085,,17980000
50249,0.084,,19700000
50249,0.083,,10210000
50249,0.082,,490000
50416,0.09,,100000
50416,0.088,,410000
50416,0.091,,1910000
50416,0.092,,2450000
50416,0.089,,270000
50416,0.086,,6100000
50416,0.085,,1100000
50416,0.084,,1270000
50416,0.082,,2710000
50416,0.083,,1160000
50416,0.081,,4760000
50416,0.079,,7710000
50416,0.08,,4490000
50416,0.075,,2760000
50416,0.076,,2120000
50416,0.077,,6470000
50416,0.078,,3150000
50416,0.087,,2300000
50416,0.073,,290000
50454,0.13,,250000
50454,0.135,,520000
50454,0.125,,670000
50454,0.128,,310000
50454,0.127,,470000
50454,0.126,,120000
50454,0.124,,790000
50454,0.123,,940000
50454,0.12,,1070000
50454,0.121,,340000
50454,0.117,,650000
50454,0.118,,320000
50454,0.116,,1560000
50454,0.115,,3620000
50454,0.114,,7230000
50454,0.112,,3380000
50454,0.111,,790000
50454,0.113,,2100000
50454,0.119,,1790000
50454,0.122,,810000
50509,0.087,,100000
50509,0.08,,50000
50509,0.076,,150000
50509,0.077,,140000
50509,0.073,,170000
50509,0.074,,250000
50509,0.079,,400000
50509,0.081,,30000
50578,0.076,,200000
50578,0.072,,500000
50578,0.068,,1130000
50578,0.07,,100000
50578,0.066,,530000
50578,0.067,,640000
50578,0.065,,1090000
50578,0.069,,100000
50578,0.058,,4960000
50578,0.06,,4070000
50578,0.061,,500000
50578,0.063,,1020000
50578,0.062,,810000
50578,0.059,,1490000
50578,0.057,,13550000
50578,0.056,,20830000
50578,0.055,,8140000
50578,0.054,,4010000
50578,0.053,,18800000
50578,0.052,,16780000
50578,0.051,,20860000
50578,0.05,,11340000
50578,0.049,,23210000
50578,0.048,,22990000
50578,0.047,,21720000
50578,0.045,,9280000
50578,0.046,,27620000
50578,0.044,,1130000
50578,0.052,Y,10000
50578,0.058,Y,170000
50578,0.047,Y,40000
50578,0.048,Y,20000
50592,0.058,,30000
50592,0.059,,500000
50592,0.057,,40000
50592,0.052,,740000
50592,0.056,,20000
50592,0.055,,160000
50592,0.053,,3090000
50593,0.076,,50000
50593,0.066,,200000
50593,0.067,,60000
50593,0.064,,300000
50593,0.062,,340000
50593,0.061,,200000
50593,0.065,,20000
50593,0.06,,2050000
50593,0.063,,100000
50620,0.143,,170000
50620,0.141,,200000
50620,0.14,,180000
50620,0.139,,15000
50660,0.072,,770000
50660,0.073,,30000
50660,0.071,,40000
50660,0.07,,100000
50660,0.069,,300000
50660,0.068,,200000
50660,0.067,,1300000
50660,0.065,,540000
50660,0.066,,820000
50660,0.064,,770000
50660,0.063,,1040000
50660,0.062,,11010000
50660,0.061,,6810000
50660,0.06,,6840000
50660,0.059,,23180000
50660,0.058,,2780000
50679,0.071,,250000
50679,0.067,,60000
50679,0.065,,60000
50679,0.063,,60000
50679,0.062,,5000000
50679,0.061,,5020000
50679,0.053,,3420000
50679,0.055,,640000
50679,0.057,,980000
50679,0.055,Y,600000
50679,0.052,,7230000
50679,0.05,,3270000
50679,0.054,,3280000
50679,0.051,,2100000
50679,0.049,,5190000
50679,0.048,,7110000
50679,0.047,,10990000
50679,0.045,,8500000
50679,0.043,,11410000
50679,0.044,,17980000
50679,0.046,,6630000
50679,0.042,,6420000
50679,0.04,,1430000
50679,0.041,,9170000
50680,0.072,,100000
50680,0.075,,20000
50680,0.066,,710000
50680,0.067,,100000
50680,0.068,,620000
50680,0.07,,150000
50680,0.069,,260000
50680,0.065,,3310000
50680,0.064,,1860000
50680,0.063,,3720000
50680,0.059,,300000
50680,0.06,,1190000
50680,0.053,,2030000
50680,0.054,,4510000
50680,0.057,,400000
50680,0.056,,2400000
50680,0.058,,600000
50680,0.061,,400000
50680,0.062,,1190000
50680,0.055,,820000
50680,0.052,,700000
50680,0.051,,340000
50774,0.25,,210000
50774,0.249,,210000
50774,0.243,,120000
50774,0.244,,270000
50774,0.248,,120000
50774,0.247,,270000
50774,0.246,,300000
50774,0.24,,510000
50774,0.239,,270000
50774,0.238,,450000
50774,0.237,,150000
50774,0.234,,100000
50774,0.233,,100000
50775,0.315,,25000
50775,0.31,,25000
50775,0.305,,100000
50796,0.088,,200000
50796,0.073,,80000
50796,0.069,,660000
50796,0.072,,380000
50799,0.075,,230000
50799,0.072,,80000
50799,0.073,,1380000
50799,0.07,,420000
50799,0.069,,3070000
50799,0.071,,20000
50799,0.068,,2800000
50799,0.066,,2290000
50799,0.065,,1940000
50799,0.064,,1890000
50799,0.063,,6100000
50799,0.062,,2200000
50799,0.061,,790000
50799,0.059,,3150000
50799,0.06,,5120000
50799,0.057,,1450000
50799,0.058,,780000
50799,0.066,Y,110000
50799,0.067,,3440000
50799,0.056,,650000
50799,0.057,Y,50000
50843,0.044,,40000
50843,0.04,,5480000
50843,0.039,,350000
50843,0.037,,260000
50843,0.035,,1280000
50843,0.038,,40000
50843,0.036,,900000
50843,0.034,,100000
50843,0.032,,10930000
50843,0.031,,4860000
50843,0.03,,15670000
50843,0.033,,3790000
50843,0.029,,5910000
50843,0.03,Y,10000
50855,0.059,,20000
50855,0.052,,20000
50855,0.05,,1020000
50855,0.054,,20000
50855,0.056,,50000
50855,0.051,,1000000
50856,0.08,,140000
50856,0.078,,20000
50856,0.07,,200000
50856,0.06,,180000
50856,0.064,,90000
50856,0.063,,960000
50856,0.066,,1000000
50856,0.069,,60000
50856,0.061,,2550000
50913,0.485,,110000
50913,0.48,,110000
50913,0.47,,40000
50913,0.465,,40000
50913,0.46,,80000
50913,0.435,,30000
50913,0.43,,30000
50913,0.425,,40000
50913,0.42,,40000
50949,0.061,,300000
50949,0.069,,940000
50949,0.064,,940000
50949,0.059,,200000
50949,0.058,,100000
51000,0.082,,420000
51000,0.075,,10000
51000,0.074,,10000
51000,0.067,,590000
51000,0.065,,3510000
51000,0.066,,710000
51000,0.068,,480000
51000,0.069,,2400000
51000,0.064,,5660000
51000,0.063,,840000
51000,0.061,,3170000
51000,0.06,,2840000
51000,0.059,,2940000
51000,0.057,,500000
51000,0.056,,400000
51000,0.053,,2190000
51000,0.054,,4130000
51000,0.055,,700000
51000,0.062,,1310000
51000,0.051,,50000
51064,0.053,,800000
51064,0.052,,230000
51064,0.051,,50000
51064,0.045,,130000
51064,0.048,,75000
51064,0.047,,25000
51064,0.042,,55000
51064,0.043,,25000
51192,0.039,,800000
51192,0.037,,10000
51192,0.034,,2130000
51192,0.035,,150000
51192,0.033,,510000
51192,0.03,,4160000
51192,0.031,,2300000
51192,0.032,,500000
51192,0.029,,720000
51192,0.028,,1560000
51192,0.027,,2500000
51192,0.026,,22160000
51192,0.025,,15140000
51192,0.024,,780000
51249,0.087,,4000
51257,0.076,,10000
51257,0.074,,8540000
51257,0.073,,790000
51257,0.072,,3300000
51257,0.071,,4030000
51257,0.07,,26500000
51257,0.069,,5410000
51257,0.068,,14990000
51257,0.066,,470000
51299,0.053,,100000
51299,0.05,,2360000
51299,0.045,,1710000
51299,0.047,,550000
51299,0.044,,220000
51299,0.043,,860000
51299,0.042,,1520000
51299,0.04,,2160000
51299,0.039,,1010000
51299,0.041,,4160000
51299,0.045,Y,50000
51299,0.046,,120000
51319,0.136,,800000
51319,0.135,,800000
51319,0.132,,700000
51319,0.131,,1100000
51319,0.13,,700000
51319,0.129,,1300000
51319,0.128,,1080000
51319,0.126,,1070000
51319,0.125,,1640000
51319,0.124,,1260000
51319,0.123,,1870000
51319,0.122,,2090000
51319,0.121,,430000
51327,0.068,,100000
51327,0.063,,100000
51327,0.06,,100000
51327,0.062,,800000
51327,0.061,,300000
51336,0.068,,10000
51336,0.062,,500000
51336,0.063,,330000
51336,0.061,,290000
51336,0.06,,50000
51336,0.058,,70000
51336,0.056,,10000
51336,0.055,,50000
51336,0.054,,260000
51336,0.05,Y,30000
51336,0.047,,720000
51336,0.046,,560000
51336,0.048,,200000
51336,0.049,,330000
51336,0.043,,1250000
51336,0.042,,560000
51336,0.041,,1000000
51345,0.055,,70000
51345,0.056,,50000
51345,0.048,,200000
51345,0.045,,100000
51345,0.046,,50000
51396,0.073,,50000
51396,0.065,,350000
51396,0.066,,200000
51396,0.058,,1160000
51396,0.061,,110000
51396,0.062,,1000000
51396,0.06,,100000
51396,0.056,,1300000
51396,0.054,,760000
51396,0.052,,970000
51396,0.051,,320000
51396,0.05,,1300000
51396,0.049,,2950000
51396,0.048,,1620000
51396,0.047,,2220000
51396,0.046,,1410000
51396,0.053,,950000
51396,0.055,,100000
51396,0.057,,100000
51396,0.044,,500000
51413,0.048,,20000
51413,0.043,,1600000
51413,0.042,,50000
51413,0.038,,1300000
51413,0.036,,1140000
51413,0.039,,1010000
51413,0.04,,1000000
51413,0.037,,110000
51451,0.048,,200000
51451,0.05,,10000
51451,0.043,,193650000
51451,0.042,,108090000
51451,0.044,,5970000
51451,0.045,,900000
51451,0.041,,146680000
51451,0.04,,7840000
51451,0.037,,9420000
51451,0.039,,161450000
51451,0.038,,6630000
51451,0.036,,2200000
51451,0.035,,5180000
51451,0.034,,150820000
51451,0.033,,27680000
51451,0.032,,893920000
51451,0.031,,243310000
51451,0.029,,3550000
51451,0.028,,1710000
51451,0.03,,5630000
51451,0.026,,820000
51451,0.038,Y,20000
51451,0.027,,300000
51467,0.045,,200000
51467,0.039,,460000
51467,0.036,,300000
51467,0.027,,2180000
51467,0.026,,1800000
51467,0.025,,4090000
51467,0.023,,1140000
51467,0.024,,2920000
51467,0.028,,190000
51467,0.031,,1100000
51467,0.029,,500000
51467,0.03,,570000
51467,0.034,,1140000
51467,0.035,,590000
51468,0.063,,100000
51468,0.06,,200000
51468,0.058,,10000
51468,0.055,,500000
51468,0.054,,200000
51468,0.053,,400000
51468,0.046,,7410000
51468,0.045,,10960000
51468,0.044,,29350000
51468,0.047,,11030000
51468,0.048,,2520000
51468,0.049,,6010000
51468,0.05,,230000
51468,0.042,,4500000
51468,0.043,,4740000
51468,0.041,,3650000
51468,0.04,,8290000
51468,0.039,,5440000
51468,0.038,,6640000
51468,0.037,,6110000
51468,0.036,,6330000
51468,0.035,,10420000
51468,0.034,,4290000
51468,0.033,,6790000
51468,0.032,,2260000
51468,0.04,Y,200000
51468,0.034,Y,200000
51468,0.031,,360000
51468,0.03,,250000
51497,0.039,,1780000
51497,0.041,Y,200000
51497,0.04,,300000
51497,0.031,,600000
51497,0.032,,200000
51497,0.034,,300000
51497,0.024,,490000
51497,0.025,,220000
51497,0.022,,200000
51497,0.02,,740000
51497,0.015,,270000
51497,0.016,,190000
51498,0.045,,170000
51498,0.044,,290000
51498,0.039,,60000
51498,0.036,,800000
51498,0.033,,2040000
51498,0.035,,850000
51498,0.03,,500000
51498,0.028,,500000
51498,0.026,,500000
51498,0.024,,850000
51498,0.021,,1150000
51498,0.02,,5060000
51498,0.032,,5120000
51498,0.022,,380000
51499,0.059,,7990000
51499,0.06,,1090000
51499,0.058,,90000
51499,0.057,,16410000
51499,0.056,,60760000
51499,0.055,,9480000
51499,0.054,,25950000
51499,0.053,,146800000
51499,0.052,,130120000
51499,0.051,,79620000
51499,0.05,,13400000
51499,0.049,,27640000
51499,0.05,Y,200000
51499,0.048,,68300000
51499,0.046,,339920000
51499,0.047,,431790000
51499,0.043,,260580000
51499,0.044,,165530000
51499,0.045,,244050000
51499,0.048,Y,50000
51499,0.042,,167770000
51499,0.041,,58880000
51499,0.04,,172580000
51499,0.039,,118010000
51499,0.038,,151020000
51499,0.037,,142360000
51499,0.036,,74390000
51499,0.035,,84810000
51499,0.034,,88910000
51499,0.033,,35630000
51499,0.033,Y,1020000
51499,0.037,Y,90000
51499,0.032,,96870000
51499,0.031,,70150000
51499,0.03,,45860000
51499,0.029,,9170000
51499,0.028,,8740000
51499,0.028,Y,500000
51499,0.031,Y,1280000
51499,0.03,Y,270000
51499,0.032,Y,870000
51499,0.035,Y,250000
51499,0.036,Y,20000
51499,0.043,Y,100000
51499,0.034,Y,640000
51499,0.027,,9190000
51499,0.029,Y,70000
51500,0.069,,2280000
51500,0.07,,1200000
51500,0.062,,86690000
51500,0.06,,4270000
51500,0.061,,23900000
51500,0.063,,108930000
51500,0.059,,100000
51500,0.056,,83880000
51500,0.055,,136090000
51500,0.054,,52530000
51500,0.053,,652110000
51500,0.052,,144970000
51500,0.056,Y,100000
51500,0.057,,201360000
51500,0.058,,240000
51500,0.051,,114420000
51500,0.05,,96370000
51500,0.049,,56060000
51500,0.048,,65130000
51500,0.047,,83340000
