stock_no,name,currency,volume,close
53805,SG#HSI  RC2110K,HKD,10000,0.098
53807,SG#HSI  RC2111O,HKD,10400000,0.104
53809,SG#SHK PRC2004B,HKD,5000,0.047
53814,HT#HSI  RC2112G,HKD,140000,0.212
53815,HT#HSI  RC2112I,HKD,0,0.13
53816,HT#HSI  RC2112K,HKD,0,0.157
53823,GS#GEG  RC2002M,HKD,80000,0.126
53824,GS#PINANRC2002C,HKD,0,0.023
53825,GS#XIAMIRC2002A,HKD,0,0.445
53829,HS#HSI  RC2009J,HKD,33120000,0.134
53831,HS#PINANRC2003B,HKD,44650000,0.03
53854,UB#HSI  RC2111R,HKD,0,0.142
53865,JP#HSI  RC2110P,HKD,0,0.109
53866,JP#HSI  RC2110T,HKD,3180000,0.126
53867,JP#HSI  RC2112V,HKD,0,0.169
53868,JP#HSCEIRC2011H,HKD,14090000,0.055
53874,HT#HSI  RC2112L,HKD,0,0.12
53881,HT#TENCTRC2002E,HKD,0,0.73
53883,HT#PINANRC2002A,HKD,1000000,0.049
53888,VT#HSI  NC2104A,HKD,0,0.0
53889,VT#HSI  RC2104B,HKD,0,0.134
53890,VT#HSI  RC2104C,HKD,0,0.0
53891,VT#HSI  RC2104D,HKD,0,0.255
53892,SG#GEG  RC2005A,HKD,320000,0.123
53894,SG#TENCTRC2002C,HKD,0,0.7
53902,SG#HSI  RC2110O,HKD,0,0.101
53903,SG#HSI  RC2110U,HKD,1920000,0.105
53908,SG#CP&amp;CCRC2007A,HKD,3844000,0.056
53910,SG#TENCTRC2002D,HKD,90000,0.8
53911,SG#TENCTRC2003B,HKD,0,0.93
53916,SG#MTUANRC2002B,HKD,0,0.425
53924,CS#ICBC RC2007B,HKD,0,0.058
53925,CS#ICBC RC2009A,HKD,50000,0.09
53927,CS#PINANRC2002D,HKD,1750000,0.028
53932,CS#HSI  RC2111Q,HKD,400000,0.108
53941,GS#HSI  RC2111N,HKD,0,0.113
53942,GS#HSI  RC2111O,HKD,0,0.125
53944,#GS#PINANRC2002D,HKD,990000,0.025
53959,#HS#PINANRC2004B,HKD,300000,0.01
53966,HS#MTUANRC2003B,HKD,0,0.425
53967,HS#GEG  RC2005B,HKD,16900000,0.087
54020,JP#HSI  RC2111E,HKD,11590000,0.103
54021,JP#HSI  RC2112Y,HKD,980000,0.116
54036,HT#SUNY RC2002B,HKD,0,0.435
54037,HT#CLIFERC2002A,HKD,0,0.203
54039,VT#MTUANRC2002A,HKD,20000,0.405
54040,VT#SUNY RC2002D,HKD,0,0.435
54041,VT#GEG  RC2002A,HKD,0,0.0
54052,CS#GEG  RC2004B,HKD,580000,0.08
54053,CS#BOCL RC2009A,HKD,0,0.043
54057,#CS#PINANRC2002E,HKD,0,
54100,SG#ICBC RC2007D,HKD,0,0.064
54122,HS#HSI  RC2009P,HKD,36790000,0.064
54124,HS#SUNY RC2004A,HKD,0,0.395
54125,HS#AIA  RC2004B,HKD,12580000,0.092
54136,VT#HSBC RC2002A,HKD,0,0.03
54148,BP#HSI  RC2112Z,HKD,120000,0.128
54149,BP#HSI  RC2112A,HKD,0,0.12
54150,BP#HSI  RC2112C,HKD,220000,0.111
54157,CS#SUNY RC2002C,HKD,0,0.365
54171,JP#HSI  RC2112B,HKD,20000,0.103
54185,HT#CCB  RC2004A,HKD,0,0.105
54202,SG#SANDSRC2004B,HKD,804000,0.056
54218,#HS#AMCS3RC2004A,HKD,800000,0.014
54220,EA#GEELYRC2002A,HKD,300000,0.32
54222,EA#GEG  RC2002A,HKD,0,0.143
54224,MB#TENCTRC2003E,HKD,0,0.206
54238,UB#HSI  RC2112O,HKD,10100000,0.103
54245,HT#XIAMIRC2002A,HKD,0,0.53
54269,JP#HSI  RC2112Z,HKD,19750000,0.096
54270,JP#HSI  RC2110B,HKD,0,0.107
54285,SG#HSBC RC2006A,HKD,600000,0.045
54293,GS#GEG  RC2002N,HKD,6860000,0.082
54296,HS#BOCL RC2004B,HKD,15560000,0.087
54297,HS#CPIC RP2003A,HKD,0,0.123
54302,MS#HSI  RC2112F,HKD,50000,0.088
54305,BI#HSI  RC2110C,HKD,0,0.12
54329,GS#ICBC RC2007A,HKD,0,0.083
54341,JP#HSI  RC2112N,HKD,0,0.113
54355,SG#SUNY RC2002A,HKD,0,0.395
54362,SG#GEELYRC2012A,HKD,3700000,0.187
54363,SG#HSBC RC2004D,HKD,4464000,0.022
54384,BI#GEG  RC2002B,HKD,11700000,0.079
54403,UB#HSI  RC2111W,HKD,0,0.125
54415,HT#HSI  RC2110Z,HKD,666270000,0.124
54436,BP#HSI  RC2112H,HKD,90650000,0.098
54437,BP#HSI  RC2112I,HKD,14930000,0.091
54445,EA#TENCTRC2003D,HKD,0,0.76
54446,EA#TENCTRC2003E,HKD,200000,0.71
54448,VT#HSI  RC2104M,HKD,6540000,0.109
54452,VT#HSI  RC2104N,HKD,16440000,0.25
54455,MS#HSI  RC2207D,HKD,12530000,0.082
54460,MB#TENCTRC2003F,HKD,0,0.23
54474,GS#HSI  RC2110L,HKD,24580000,0.083
54475,GS#HSI  RC2110O,HKD,21950000,0.096
54482,HS#HSI  RC2009X,HKD,121260000,0.056
54486,HS#MTUANRC2004A,HKD,0,0.37
54489,HS#TENCTRC2006A,HKD,0,0.234
54490,HS#CNOOCRC2004A,HKD,0,0.335
54495,HT#HSI  RC2111V,HKD,100000,0.086
54498,HT#MTUANRC2002B,HKD,0,0.35
54500,HT#MTUANRC2002C,HKD,0,0.405
54501,HT#HSI  RC2110X,HKD,0,0.116
54502,HT#HSI  RC2110L,HKD,0,0.133
54503,HT#HSI  RC2111X,HKD,0,0.146
54504,HT#HSI  RC2111Y,HKD,0,0.106
54509,BI#HSI  RC2110F,HKD,0,0.127
54510,BI#HSI  RC2110G,HKD,0,0.107
54511,BI#HSI  RC2110H,HKD,0,0.093
54525,JP#HSI  RC2110E,HKD,6990000,0.09
54526,JP#HSI  RC2111B,HKD,1440000,0.098
54541,UB#HSI  RC2111E,HKD,0,0.095
54542,UB#HSI  RC2111J,HKD,0,0.114
54545,UB#HSI  RC2111L,HKD,0,0.176
54546,UB#HSI  RC2111N,HKD,0,0.194
54555,HT#TENCTRC2002H,HKD,0,1.05
54558,GS#HSI  RC2111A,HKD,20990000,0.119
54567,CS#HSI  RC2111X,HKD,1200000,0.081
54570,CS#AAC  RC2004A,HKD,0,0.31
54573,CS#MTUANRC2002A,HKD,0,0.37
54575,CS#HSI  RC2112B,HKD,2280000,0.059
54584,MS#HSI  RC2111C,HKD,1000000,0.098
54585,SG#HSI  RC2111A,HKD,40000,0.099
54586,SG#HSI  RC2111C,HKD,1224770000,0.088
54595,SG#BOCL RC2008D,HKD,0,0.019
54597,SG#ICBC RC2008B,HKD,180000,0.052
54604,SG#HSI  RC2112W,HKD,77910000,0.109
54611,SG#HSI  RC2112I,HKD,820000,0.123
54617,VT#GEELYRC2002C,HKD,1000,0.26
54619,VT#AAC  RC2005A,HKD,0,0.33
54620,VT#XIAMIRC2002B,HKD,0,0.445
54622,HS#HSI  RC2009A,HKD,550000,0.084
54623,HS#CMB  RC2004A,HKD,0,0.086
54624,HS#C MOBRP2003A,HKD,100000,0.153
54625,HS#SANDSRC2005B,HKD,18560000,0.056
54633,BI#HSI  RC2110K,HKD,0,0.083
54638,MS#HSI  RC2009A,HKD,0,0.105
54639,MS#HSI  RC2006A,HKD,10000,0.126
54640,MS#HSI  RC2006B,HKD,0,0.16
54643,MS#HSI  RC2111D,HKD,0,0.122
54644,MS#HSI  RC2112H,HKD,0,0.16
54647,GS#HSI  RC2110Z,HKD,17310000,0.088
54648,GS#HSI  RC2110A,HKD,22380000,0.1
54650,UB#HSI  RC2112B,HKD,0,0.09
54653,UB#HSI  RC2112D,HKD,0,0.132
54654,UB#HSI  RC2112G,HKD,0,0.179
54660,CS#HSI  RC2110U,HKD,0,0.091
54661,CS#HSI  RC2110B,HKD,790000,0.096
54664,HT#HSI  RC2112C,HKD,4940000,0.089
54665,HT#HSI  RC2111K,HKD,0,0.106
54666,HT#HSI  RC2112D,HKD,0,0.14
54676,JP#HSI  RC2110F,HKD,34880000,0.083
54677,JP#HSI  RC2111D,HKD,1310000,0.093
54678,JP#HSI  RC2111F,HKD,3730000,0.121
54685,GS#CCB  RC2007A,HKD,2200000,0.081
54688,SG#MTUANRC2002C,HKD,600000,0.35
54690,#SG#AMCS3RC2005A,HKD,52000,0.011
54701,SG#HSI  RC2111I,HKD,0,0.115
54702,SG#HSI  RC2112S,HKD,0,0.103
54703,SG#HSI  RC2112U,HKD,460000,0.095
54704,SG#HSI  RC2112A,HKD,1550000,0.072
54717,BP#HSBC RC2003F,HKD,240000,0.091
54718,BP#HSBC RC2003G,HKD,0,0.148
54719,HS#HSI  RC2009B,HKD,40630000,0.051
54725,GS#HSI  RC2110F,HKD,21810000,0.08
54726,GS#HSI  RC2110H,HKD,13510000,0.092
54728,BI#HSI  RC2110M,HKD,100000,0.084
54732,HT#HSI  RC2112F,HKD,1242010000,0.099
54733,HT#HSI  RC2111E,HKD,0,0.122
54734,HT#HSI  RC2111G,HKD,0,0.152
54739,HT#GEELYRC2002C,HKD,0,0.315
54744,CS#HSI  RC2109P,HKD,18920000,0.073
54745,CS#HSI  RC2110E,HKD,0,0.098
54762,UB#HSI  RC2112I,HKD,0,0.12
54763,UB#HSI  RC2112J,HKD,0,0.204
54768,JP#HSI  RC2110G,HKD,0,0.093
54769,JP#HSI  RC2111H,HKD,0,0.129
54778,SG#TENCTRC2003E,HKD,0,0.72
54779,SG#BOCL RC2008E,HKD,1420000,0.041
54780,SG#CPIC RP2004A,HKD,830000,0.095
54781,SG#ICBC RC2008C,HKD,0,0.12
54789,SG#HSI  RC2110G,HKD,690000,0.098
54790,SG#HSI  RC2110H,HKD,810000,0.075
54791,SG#HSI  RC2111J,HKD,0,0.13
54792,SG#HSI  RC2112Y,HKD,260000,0.095
54793,SG#HSI  RC2109J,HKD,4860000,0.15
54794,SG#TENCTRC2003F,HKD,0,0.91
54807,HS#TENCTRC2007A,HKD,0,0.242
54810,HS#PINANRC2007B,HKD,0,0.152
54811,HS#PINANRC2004C,HKD,200000,0.099
54813,HS#AAC  RC2005A,HKD,0,0.335
54814,HS#TENCTRC2003L,HKD,200000,0.69
54815,HS#GEELYRC2003B,HKD,7780000,0.212
54816,MB#TENCTRC2003G,HKD,0,0.78
54818,MB#TENCTRC2003I,HKD,0,0.9
54822,MS#TENCTRC2006C,HKD,10000,1.0
54824,BI#HSI  RC2110N,HKD,0,0.0
54825,BI#HSI  RC2110O,HKD,0,0.093
54834,BP#HSI  RC2112Q,HKD,40000,0.097
54835,BP#HSI  RC2112R,HKD,7350000,0.089
54852,UB#HSI  RC2112Z,HKD,0,0.1
54853,UB#HSI  RC2112K,HKD,0,0.14
54854,VT#HSI  NC2104O,HKD,0,0.103
54856,JP#HSI  RC2111N,HKD,100000,0.086
54862,JP#HSI  RC2110I,HKD,0,0.1
54863,HT#HSI  RC2111D,HKD,13460000,0.078
54865,HT#HSI  RC2112M,HKD,0,0.099
54866,HT#HSI  RC2111H,HKD,0,0.119
54870,HT#TENCTRC2002I,HKD,0,0.69
54876,CS#HSI  RC2112E,HKD,180000,0.051
54883,SG#AAC  RC2004B,HKD,10000,0.375
54884,SG#PINANRC2003C,HKD,1120000,0.044
54898,SG#HSI  RC2110I,HKD,5040000,0.092
54899,SG#HSI  RC2111K,HKD,10000,0.118
54900,SG#HSI  RC2111S,HKD,300000,0.088
54906,GS#TENCTRC2002B,HKD,9445000,0.176
54911,VT#HSI  RC2104P,HKD,0,0.091
54913,HS#CNOOCRC2004B,HKD,3080000,0.109
54914,HS#SUNY RC2003B,HKD,0,0.34
54928,MS#TENCTRC2004B,HKD,0,0.72
54937,UB#HSI  RC2111V,HKD,0,0.109
54941,JP#HSI  RC2112E,HKD,1280000,0.088
54947,CS#GEELYRC2002B,HKD,290000,0.187
54949,CS#CNOOCRC2002C,HKD,3060000,0.09
54955,HT#AG BKRC2007A,HKD,0,0.037
54956,HT#CNOOCRC2002A,HKD,0,0.207
54958,HT#SUNY RC2002C,HKD,0,0.335
54959,HT#HSI  RC2110N,HKD,13860000,0.082
54960,HT#HSI  RC2112Q,HKD,0,0.104
54961,HT#HSI  RC2110P,HKD,130690000,0.115
54970,SG#HSBC RC2004E,HKD,1200000,0.013
54986,SG#HSI  RC2110F,HKD,0,0.101
54988,SG#HSI  RC2111G,HKD,610000,0.132
54989,SG#HSI  RC2111W,HKD,29960000,0.087
54990,SG#HSI  RC2112M,HKD,1070000,0.115
55000,VT#SUNY RC2004A,HKD,0,0.345
55001,VT#HSBC RC2004A,HKD,0,0.045
55005,BI#HSI  RC2110S,HKD,1680000,0.07
55010,UB#CCB  RC2004A,HKD,0,0.059
55018,HT#HSI  RC2112R,HKD,120000,0.092
55022,HT#TENCTRC2002K,HKD,0,0.81
55024,HT#SHK PRP2002A,HKD,0,0.189
55036,CS#XIAMIRC2004A,HKD,0,0.53
55038,#SG#PINANRC2002G,HKD,0,
55049,SG#HSI  RC2110L,HKD,10000,0.105
55050,SG#HSI  RC2110M,HKD,29870000,0.109
55051,SG#HSI  RC2110N,HKD,50440000,0.083
55052,SG#HSI  RC2111B,HKD,1000000,0.096
55056,BP#HSI  RC2112B,HKD,109330000,0.083
55069,UB#HSBC RC2003A,HKD,200000,0.037
55071,UB#HSI  RC2112P,HKD,552800000,0.095
55072,UB#HSI  RC2112Q,HKD,0,0.112
55074,UB#HSBC RC2003B,HKD,0,0.088
55076,HT#HSI  RC2112V,HKD,110000,0.174
55077,HT#HSI  RC2112W,HKD,0,0.108
55081,HT#XIAMIRC2002B,HKD,0,0.435
55084,#EA#PINANRC2005A,HKD,1800000,0.01
55085,EA#PINANRC2005B,HKD,0,0.063
55086,EA#GEG  RC2005A,HKD,600000,0.089
55090,JP#HSI  RC2111J,HKD,362260000,0.081
55093,CS#HSI  RC2111I,HKD,2440000,0.101
55094,CS#XIAMIRC2007A,HKD,0,0.425
55099,MS#HSI  RC2206E,HKD,30580000,0.08
55101,MS#HSI  RC2112K,HKD,140000,0.116
55102,MS#HSI  RC2206F,HKD,14770000,0.09
55112,SG#SUNY RC2002B,HKD,0,0.33
55113,SG#HSI  RC2112X,HKD,40240000,0.055
55114,SG#HSI  RC2112Z,HKD,220000,0.091
55130,BP#GEG  RC2011B,HKD,0,0.0
55247,HS#HSCEIRC2009B,HKD,114820000,0.044
55277,CS#SUNY RC2004C,HKD,68000,0.295
55326,SG#CCB  RC2007D,HKD,0,0.034
55365,HS#FTA50RP2002A,HKD,300000,0.32
55370,HS#CSA50RP2002A,HKD,1000000,0.32
55379,CS#AAC  RC2005A,HKD,60000,0.255
55435,SG#AAC  RC2005A,HKD,1100000,0.255
55449,HS#AAC  RC2004C,HKD,0,0.236
55451,HS#SUNY RC2004B,HKD,0,0.26
55456,HS#WHG  RC2004B,HKD,0,0.158
55463,VT#SUNY RC2007A,HKD,75000,0.234
55466,VT#AAC  RC2007A,HKD,25000,0.255
55503,HT#AAC  RC2005A,HKD,0,0.245
55517,SG#PINANRP2002E,HKD,2400000,0.187
55546,CS#ICBC RC2004A,HKD,80000,0.048
55547,CS#BOCL RC2007C,HKD,0,0.019
55566,HS#AIA  RP2004A,HKD,11740000,0.131
55567,HS#ICBC RC2004B,HKD,21760000,0.049
55568,HS#CCB  RC2004A,HKD,28250000,0.046
55569,HS#AAC  RC2003B,HKD,0,0.265
55571,HS#GEELYRC2004A,HKD,11650000,0.115
55604,CS#CCB  RC2007C,HKD,1700000,0.035
55608,GS#GEELYRC2006C,HKD,10270000,0.185
55613,SG#CCB  RP2004A,HKD,3370000,0.108
55615,SG#CMB  RP2004A,HKD,2130000,0.055
55623,#SG#GEELYRC2009A,HKD,0,
55627,SG#CSA50RP2003B,HKD,6000,0.295
55628,SG#FTA50RP2003B,HKD,2884000,0.275
55665,VT#BOCL RC2007A,HKD,0,0.0
55666,VT#MTUANRC2004A,HKD,0,0.335
55684,CS#GEELYRC2009B,HKD,10780000,0.024
55753,HS#AG BKRC2004B,HKD,29390000,0.04
55755,BP#HSI  RP2003J,HKD,8830000,0.3
55756,BP#HSI  RP2003K,HKD,2750000,0.33
55757,BP#HSI  RP2003U,HKD,1400000,0.355
55761,BP#HSCEIRC2009G,HKD,700000,0.04
55791,HT#PINANRP2004A,HKD,25300000,0.166
55855,SG#ICBC RC2007E,HKD,0,0.034
55891,HS#CMB  RP2003A,HKD,9600000,0.066
55895,HS#CCB  RP2003A,HKD,9480000,0.11
55900,MS#PINANRC2003A,HKD,10775000,0.04
55902,MS#PINANRP2004A,HKD,175000,0.32
55928,HT#CMB  RC2004A,HKD,0,0.049
55950,VT#CCB  RC2003B,HKD,0,0.042
56029,BI#PINANRP2002A,HKD,0,0.163
56065,SG#WHG  RC2002A,HKD,0,0.112
56070,SG#HSBC RP2004A,HKD,0,0.162
56101,HS#HKEX RC2007A,HKD,0,0.144
56106,HS#ICBC RP2003B,HKD,9240000,0.129
56114,BP#HSI  RP2003M,HKD,2600000,0.31
56115,BP#HSI  RP2003N,HKD,0,0.32
56118,MS#HKEX RC2002B,HKD,0,0.45
56124,UB#HKEX RC2007A,HKD,2040000,0.084
56172,SG#HKEX RC2004B,HKD,0,0.48
56181,HS#HKEX RC2006G,HKD,0,0.45
56183,HS#PINANRP2003B,HKD,0,0.18
56185,HS#CCB  RC2005A,HKD,12080000,0.085
56234,VT#C MOBRC2006B,HKD,0,0.158
56235,VT#ICBC RC2003B,HKD,3980000,0.036
56260,SG#HKEX RC2004D,HKD,0,0.69
56272,HS#MTUANRC2005A,HKD,0,0.31
56274,HS#AAC  RC2005B,HKD,0,0.218
56277,VT#MTUANRC2004B,HKD,110000,0.29
56314,SG#AAC  RC2004D,HKD,600000,0.208
56332,BI#HKEX RC2005A,HKD,0,0.39
56337,HS#HKEX RC2007B,HKD,0,0.151
56338,HS#HKEX RC2006H,HKD,0,0.495
56348,HS#HSCEIRC2012A,HKD,123680000,0.073
56354,VT#GEELYRC2006A,HKD,6618000,0.145
56356,VT#HKEX RC2006B,HKD,0,0.455
56399,HT#ICBC RC2003A,HKD,0,0.04
56401,HT#SUNY RC2003A,HKD,400000,0.229
56411,CS#HKEX RC2007A,HKD,0,0.133
56412,CS#HKEX RC2007B,HKD,0,0.146
56423,BP#HSI  RP2003E,HKD,1050000,0.31
56424,BP#HSI  RP2003I,HKD,0,0.315
56460,EA#HKEX RC2005A,HKD,0,0.095
56461,EA#XIAMIRC2005A,HKD,0,0.43
56464,#HS#FTA50RC2005B,HKD,28504000,0.017
56465,#HS#CSA50RC2005B,HKD,0,
56466,HS#PINANRC2005A,HKD,23750000,0.059
56467,HS#SUNY RP2004B,HKD,4220000,0.275
56471,HS#GEG  RC2006B,HKD,800000,0.12
56485,CS#MTUANRC2004A,HKD,0,0.31
56513,HT#MTUANRC2003A,HKD,0,0.31
56518,VT#TENCTRC2004C,HKD,0,0.75
56543,SG#HKEX RC2004E,HKD,70000,0.435
56548,UB#HKEX RC2007B,HKD,0,0.123
56553,MS#HKEX RC2006A,HKD,0,0.54
56557,HS#TENCTRC2006B,HKD,0,0.181
56559,HS#SUNACRC2005B,HKD,0,0.275
56563,BI#HSI  RC2111Y,HKD,0,0.109
56564,BI#HSI  RC2111Z,HKD,0,0.113
56568,BI#MTUANRC2002A,HKD,0,0.34
56588,HT#HKEX RC2003B,HKD,0,0.59
56600,JP#HKEX RC2005D,HKD,0,0.143
56604,MS#PINANRC2005A,HKD,3525000,0.12
56638,HS#HKEX RC2005C,HKD,0,0.159
56665,CS#GEELYRC2010A,HKD,590000,0.043
56667,CS#MTUANRC2004B,HKD,0,0.27
56672,JP#MTUANRC2004A,HKD,1736000,0.275
56673,JP#MTUANRC2006A,HKD,0,0.335
56678,VT#HKEX RC2006C,HKD,0,0.0
56679,VT#CP&amp;CCRP2003A,HKD,4000,0.125
56683,SG#AIA  RC2003A,HKD,0,0.119
56684,SG#AIA  RC2003B,HKD,0,0.087
56685,SG#CLIFERP2004A,HKD,1870000,0.095
56686,SG#CMB  RC2006A,HKD,1620000,0.034
56694,SG#GEG  RC2005B,HKD,1070000,0.097
56697,SG#HKEX RC2005B,HKD,0,0.65
56706,SG#HSI  RC2201Z,HKD,570000,0.087
56728,VT#TENCTRC2004E,HKD,0,1.38
56730,VT#MTUANRC2006A,HKD,80000,0.26
56742,UB#HSI  RC2201J,HKD,36320000,0.087
56761,HT#HSI  RC2111U,HKD,0,0.095
56787,CS#HSI  RC2110S,HKD,0,0.126
56795,BI#GEELYRC2002B,HKD,520000,0.127
56796,BI#XIAMIRC2002A,HKD,0,0.45
56806,SG#HKEX RC2004G,HKD,380000,0.395
56810,#SG#PINANRC2002O,HKD,3050000,0.013
56819,SG#HSI  RC2109E,HKD,0,0.085
56821,SG#HSI  RC2110R,HKD,3460000,0.063
56822,SG#HKEX RC2006B,HKD,0,0.155
56825,SG#TENCTRC2003O,HKD,0,0.84
56826,SG#TENCTRC2004A,HKD,0,1.14
56827,SG#TENCTRC2004B,HKD,0,1.0
56833,BP#MTUANRC2012A,HKD,0,0.28
56834,BP#MTUANRC2012B,HKD,10000,0.345
56840,HS#HSI  RC2012I,HKD,260000,0.099
56842,HS#HSCEIRC2012B,HKD,200000,0.111
56852,HT#HSI  RC2111P,HKD,0,0.085
56872,JP#HKEX RC2005E,HKD,0,0.084
56892,HS#CPIC RP2002A,HKD,9070000,0.169
56894,HS#HKEX RC2002H,HKD,0,0.415
56918,CS#MTUANRC2005A,HKD,120000,0.238
56921,HT#HSI  RC2112P,HKD,6220000,0.079
56922,HT#HSI  RC2112T,HKD,0,0.115
56929,GS#CCB  RC2008A,HKD,0,0.102
56933,SG#SUNACRC2007C,HKD,1490000,0.095
56948,SG#HSI  RC2109Q,HKD,20000,0.081
56956,HS#HKEX RC2002I,HKD,0,0.385
56957,HS#MTUANRC2005B,HKD,0,0.26
56959,EA#CCB  RC2005A,HKD,0,0.081
56962,EA#HKEX RC2006A,HKD,0,0.116
56988,SG#AIA  RC2004B,HKD,0,0.138
57003,UB#HSI  RC2010B,HKD,0,0.189
57009,SG#BOCL RC2008G,HKD,0,0.043
57012,SG#CCB  RC2008F,HKD,22820000,0.09
57016,JP#HSI  RC2009V,HKD,1200000,0.174
57017,JP#HSI  RC2010E,HKD,0,0.275
57019,JP#HSI  RC2009Z,HKD,0,0.295
57021,CS#HKEX RC2005B,HKD,0,0.087
57023,JP#HSI  RC2010F,HKD,0,0.31
57025,JP#HSI  RC2009W,HKD,0,0.325
57027,JP#HSI  RC2010C,HKD,0,0.34
57028,JP#HSI  RC2011S,HKD,100000,0.51
57030,CS#CMB  RC2005D,HKD,650000,0.035
57036,CS#HSI  RC2109W,HKD,1320000,0.085
57041,SG#HSI  RC2011A,HKD,400000,0.128
57044,SG#HSCEIRC2009M,HKD,120000,0.145
57063,SG#HSI  RC2012T,HKD,20000,0.192
57064,SG#HSI  RC2012Y,HKD,0,0.15
57067,SG#HSI  RC2012E,HKD,0,0.138
57069,SG#HSI  RC2009P,HKD,0,0.213
57070,SG#HSI  RC2010D,HKD,10000,0.385
57072,SG#HSI  RC2010L,HKD,0,0.255
57073,SG#HSI  RC2010R,HKD,0,0.195
57074,SG#HSI  RC2011E,HKD,50000,0.29
57093,HS#TENCTRP2006L,HKD,600000,0.122
57108,HS#CLIFERC2003A,HKD,0,0.094
57116,HS#HKEX RP2007A,HKD,0,0.101
57130,BP#HSI  RP2005P,HKD,0,0.4
57131,BP#HSI  RP2005Q,HKD,0,0.42
57132,VT#MTUANRC2006B,HKD,0,0.32
57138,BP#HSI  RP2005S,HKD,0,0.44
57139,BP#HSI  RP2005T,HKD,0,0.46
57141,GS#HSI  RC2011C,HKD,0,0.197
57145,SG#HKEX RC2002K,HKD,360000,0.36
57149,BP#HSI  RP2005U,HKD,0,0.0
57154,SG#HSI  RC2109Z,HKD,980000,0.084
57162,GS#HSI  RC2210P,HKD,214280000,0.043
57169,HS#HSI  RC2012L,HKD,124010000,0.033
57170,BI#HSI  RC2111F,HKD,620000,0.055
57176,BI#TENCTRC2006A,HKD,0,0.295
57182,#BI#SUNY RC2007A,HKD,0,
57194,BP#HSI  RC2111V,HKD,18400000,0.047
57203,GS#HSI  RC2011D,HKD,0,0.206
57204,BI#C MOBRC2006A,HKD,0,0.034
57212,UB#MTUANRC2002A,HKD,0,0.265
57226,SG#HSI  RC2112L,HKD,5980000,0.051
57232,MB#TENCTRC2005D,HKD,0,0.3
57233,GS#HSI  RP2004E,HKD,0,0.54
57246,UB#HSI  RP2009A,HKD,0,0.265
57257,SG#HSI  RC2112D,HKD,8600000,0.057
57282,CS#HSI  RP2007J,HKD,0,0.32
57283,CS#HSI  RP2007K,HKD,0,0.39
57285,CS#HSI  RC2111J,HKD,8510000,0.051
57289,SG#CLIFERP2002A,HKD,0,0.099
57290,HT#HSI  RC2110V,HKD,4680000,0.046
57291,HT#CNOOCRC2003B,HKD,19520000,0.096
57294,CS#XIAMIRC2011C,HKD,10112000,0.178
57299,HT#MTUANRC2003B,HKD,0,0.255
57310,JP#HSI  RC2110O,HKD,19760000,0.052
57317,JP#MTUANRC2005A,HKD,11240000,0.235
57327,CS#HKEX RP2012A,HKD,0,0.089
57332,CS#HSI  RC2010T,HKD,0,0.173
57333,CS#HSI  RC2011C,HKD,0,0.129
57351,BP#HSI  RC2111W,HKD,24320000,0.068
57354,BI#HSI  RC2111L,HKD,500000,0.043
57355,BI#HSI  RC2111M,HKD,8970000,0.066
57364,GS#HSI  RC2210R,HKD,112980000,0.048
57368,GS#HSI  RC2210S,HKD,40750000,0.058
57369,GS#HSI  RC2210T,HKD,40690000,0.072
57379,VT#MTUANRC2008A,HKD,50000,0.194
57385,BP#HSI  RC2111X,HKD,35030000,0.06
57390,MS#HSI  RC2112V,HKD,9480000,0.062
57398,UB#HSI  RC2111D,HKD,77390000,0.057
57399,UB#HSI  RC2201N,HKD,275450000,0.071
57401,UB#HSI  RC2201O,HKD,0,0.088
57402,UB#HSI  RC2201P,HKD,10000,0.108
57405,HT#HSI  RP2005I,HKD,0,0.0
57406,UB#HSI  RC2201Q,HKD,0,0.126
57414,CS#HSI  RC2109Y,HKD,42310000,0.05
57415,CS#HSI  RC2109Z,HKD,340000,0.055
57417,CS#HSI  RC2111U,HKD,980000,0.073
57419,CS#HSI  RC2109K,HKD,120000,0.105
57429,CS#MTUANRC2004C,HKD,0,0.198
57434,JP#HSI  RC2111L,HKD,13710000,0.048
57435,JP#HSI  RC2110L,HKD,18670000,0.056
57436,JP#HSI  RC2110S,HKD,2123750000,0.067
57437,JP#HSI  RC2110U,HKD,2410000,0.071
57451,VT#TENCTRP2002A,HKD,500000,0.187
57452,HT#XIAMIRC2007C,HKD,127836000,0.169
57458,VT#XIAMIRC2010A,HKD,29384000,0.217
57459,HT#HSI  RC2111B,HKD,13820000,0.053
57460,HT#HSI  RC2112H,HKD,9950000,0.069
57461,HT#HSI  RC2111I,HKD,480000,0.079
57463,HT#HSI  RC2111M,HKD,0,0.19
57474,VT#HSI  RP2005H,HKD,10000,0.325
57479,SG#CNOOCRC2007B,HKD,785000,0.053
57483,SG#PETCHRC2002A,HKD,1500000,0.037
57489,JP#XIAMIRC2007A,HKD,28761600,0.19
57492,SG#AIA  RC2004C,HKD,0,0.153
57494,SG#MTUANRC2004A,HKD,600000,0.265
57498,SG#TENCTRC2004D,HKD,0,0.7
57499,SG#HSI  RC2108Y,HKD,2950000,0.055
57503,SG#HSI  RC2109B,HKD,770000,0.064
57507,SG#HSI  RC2112N,HKD,3970000,0.072
57508,SG#HSI  RC2112T,HKD,5460000,0.047
57520,JP#HSI  RP2006B,HKD,400000,0.33
